,ORIG_UPB,OLTV,DTI,CSCORE_B,PURPOSE,PROP,NO_UNITS,OCC_STAT,LAST_UPB,LOSS_GIVEN_DEFAULT,DFF,UNRATE,CURR_HPI,MORTGAGE30US,MTM_LTV,INT_DIFF
197,65000.0,85,34.0,669.0,C,SF,1,P,63039.97,0.0426666271951806,1.16,6.8,263.42,5.85,73.54497488069164,2.4000000000000004
198,59000.0,90,19.0,697.0,R,SF,1,I,57848.18,0.0136554827243781,1.29,6.8,265.16,5.79,77.88429725448786,3.46
199,125000.0,56,57.0,623.0,P,SF,1,P,137912.52,0.1140225304789196,4.84,5.0,314.17333333333335,6.59,46.40743714206848,2.41
200,76000.0,85,28.0,638.0,C,MH,1,P,77611.54,0.6887299238849993,0.07,6.4,301.01,4.53,68.04965182053752,3.8449999999999998
201,41000.0,95,46.0,752.0,P,SF,1,P,33314.89,1.0,0.06,6.3,303.69666666666666,4.28,59.73354499906171,4.22
202,78000.0,94,35.0,571.0,R,SF,1,P,76464.21,0.0548768506347281,1.74,6.8,261.97333333333336,6.13,83.00601558218881,2.495
203,65000.0,75,64.0,675.0,C,SF,1,P,64594.97,0.1279737111878391,3.79,5.9,251.80333333333334,7.0,69.84902197044295,1.25
204,99000.0,95,38.0,698.0,R,SF,1,P,91494.91,0.1360299709876836,5.0,5.0,312.41,6.43,66.04509977746588,1.8200000000000003
205,29000.0,75,15.0,628.0,C,SF,1,P,29047.71,0.0,5.41,4.4,246.88,7.07,71.51043821443336,3.4299999999999997
206,85000.0,97,39.0,639.0,P,MH,1,P,81153.14,0.3577503438474057,5.0,5.0,312.41,6.43,69.66479966298184,3.0700000000000003
207,102000.0,90,32.0,678.0,P,SF,1,P,98858.23,0.1746589927787212,1.28,6.9,266.04,5.26,77.37192919485791,2.99
208,56000.0,87,15.0,736.0,R,MH,1,P,54839.86,0.1306797317672965,1.01,6.7,268.0733333333333,6.44,74.99790729994812,2.1849999999999996
209,162000.0,95,41.0,706.0,P,SF,1,P,158625.31,0.0,1.85,6.7,261.25,6.01,84.38296793916946,2.74
210,137000.0,95,30.0,623.0,P,SF,1,P,141490.31,0.0,1.77,7.2,255.25,7.02,90.70666138424473,1.3550000000000004
211,173000.0,74,35.0,654.0,C,SF,1,P,156285.97,0.6620782562854031,0.18,11.0,322.67333333333335,5.22,48.688087573165554,3.9050000000000002
212,70000.0,74,42.0,617.0,R,SF,1,P,79749.63,0.8710539197231805,1.03,6.0,274.42,5.52,72.1982679756161,3.2300000000000004
213,151000.0,95,58.0,740.0,P,CO,1,P,145323.67,0.0,1.03,6.3,270.9166666666667,6.02,79.97924728359078,1.4800000000000004
214,105000.0,95,46.0,657.0,P,SF,1,P,104692.0,0.0,4.14,5.4,250.38,7.24,89.65575839390792,1.5099999999999998
215,90000.0,95,34.0,633.0,P,MH,1,P,88851.19,0.2418053403373195,4.61,5.2,249.72,7.14,88.26147904187503,2.2350000000000003
216,55000.0,88,43.0,669.0,R,SF,1,P,49845.92,0.4876295709411094,0.55,4.9,341.84,4.2,54.828567779702006,4.925
217,112000.0,97,34.0,658.0,P,SF,1,P,108038.22,0.1020019444917689,1.04,6.1,273.59333333333336,5.59,80.70506989735809,2.91
218,103000.0,95,42.0,630.0,R,SF,1,P,100817.6,0.1891780818273455,1.79,6.7,260.09,6.43,84.01933950222111,2.4450000000000003
219,211000.0,89,40.0,609.0,P,SF,1,P,211902.34,0.0,0.17,11.0,312.25,5.08,67.54855354531662,3.295
220,135000.0,78,34.0,653.0,R,SF,1,P,130638.63,0.2233367056451046,1.03,6.1,272.76666666666665,5.72,65.03113555168846,2.9050000000000002
221,118000.0,97,52.0,717.0,P,SF,1,P,108637.31,0.2320589756224409,2.38,5.3,337.8,5.88,62.38558931015745,2.62
222,115000.0,80,54.0,692.0,P,CO,1,P,110101.71,0.0,1.97,5.8,286.51,5.77,62.563947711362985,2.6050000000000004
223,48000.0,95,44.0,,P,SF,1,P,38473.07,0.8389036781612463,0.08,6.2,307.06666666666666,4.14,58.275595285203174,4.735
224,81000.0,85,38.0,635.0,C,MH,1,P,73241.85,0.7296443431109426,0.23,10.8,335.50666666666666,5.25,53.61295888124244,3.625
225,29000.0,75,17.0,629.0,C,SF,1,P,38651.85,1.0,0.14,8.8,298.97,3.52,79.23844796588976,4.355
226,89000.0,90,30.0,686.0,P,SF,1,P,83361.78,0.0,4.47,5.0,309.60333333333335,6.23,64.25235513979527,1.7699999999999996
227,40000.0,71,13.0,619.0,C,SF,1,P,32762.88,0.9609109832457952,0.07,6.4,300.46,4.46,45.6739910462624,4.29
228,94000.0,89,56.0,693.0,R,SF,1,P,92546.54,0.0,1.88,7.1,255.97,7.13,81.1266031757129,0.9950000000000001
229,65000.0,95,41.0,652.0,P,SF,1,P,63182.06,0.305978563935639,1.74,6.8,261.97333333333336,6.13,82.83752729606458,2.12
230,158000.0,80,35.0,693.0,P,SF,1,P,155923.44,0.0,2.06,7.1,254.37,6.84,73.55436299181447,1.1600000000000001
231,62000.0,75,30.0,640.0,C,SF,1,P,58027.79,0.0,1.33,6.8,264.58000000000004,5.67,62.87508908870174,2.955
232,156000.0,89,48.0,701.0,R,SF,1,P,141780.19,0.082002893673878,2.16,5.5,336.47,6.06,56.72961170047163,2.3150000000000004
233,54000.0,79,47.0,661.0,P,SF,1,P,53016.28,0.2134278303584217,1.79,6.9,258.33,6.71,71.15374446256654,1.415
234,162000.0,95,51.0,679.0,P,PU,1,P,155494.2,0.0,1.02,5.8,276.35333333333335,6.28,77.86338398909608,1.7199999999999998
235,82000.0,95,51.0,636.0,R,MH,1,P,78550.49,0.0415494394877179,1.88,7.1,255.97,7.13,83.89668091196855,1.62
236,54000.0,72,18.0,615.0,C,MH,1,P,53773.43,0.6430413462848825,4.84,5.0,314.17333333333335,6.59,53.63117828601338,3.285
237,78000.0,82,27.0,650.0,R,SF,1,P,74892.16,0.7005869782793231,1.42,4.0,370.57666666666665,4.43,50.13635218490378,4.195
238,138000.0,90,42.0,,P,SF,1,P,136691.3,0.0,3.79,5.9,251.80333333333334,7.0,83.5445297388173,1.125
239,79000.0,90,54.0,666.0,R,MH,1,P,75266.83,0.4163830647800868,1.53,5.7,280.46,5.77,72.14783619072465,2.7300000000000004
240,60000.0,80,38.0,664.0,P,SF,1,S,57823.26,0.0,1.29,5.7,278.89,5.99,65.51464442324931,2.51
241,80000.0,72,39.0,657.0,R,SF,1,P,77927.32,0.0,3.79,5.9,251.80333333333334,7.0,65.7273271848665,1.25
242,104000.0,95,57.0,703.0,R,SF,1,S,92196.39,0.0793294814661094,1.29,6.8,265.16,5.79,74.94995368032508,2.21
243,198000.0,90,18.0,762.0,P,SF,1,I,200097.55,0.0,3.02,5.6,294.7266666666667,5.62,72.82405451532904,3.005
244,60000.0,71,52.0,711.0,C,SF,1,P,56861.66,0.1167130357154511,4.52,5.0,311.00666666666666,6.24,51.05427704672998,2.51
245,87000.0,90,45.0,642.0,P,SF,1,S,94527.43,0.1819046381399215,1.88,7.1,255.97,7.13,88.52033803826687,1.995
246,194000.0,80,39.0,626.0,R,SF,1,P,192146.98,0.0,3.79,5.9,251.80333333333334,7.0,74.25668235939872,1.5
247,53000.0,88,36.0,692.0,R,SF,1,P,51771.4,0.5201262359020025,1.79,6.7,260.09,6.43,77.99167614229327,2.4450000000000003
248,128000.0,80,45.0,659.0,R,SF,1,P,121286.76,0.3334193831098561,3.36,5.6,296.93,5.62,60.24410135553834,2.255
249,143000.0,73,37.0,639.0,C,SF,1,P,142179.89,0.3696082580051261,6.86,3.8,239.01,8.16,71.36563052086164,1.0899999999999999
250,240000.0,95,27.0,656.0,P,SF,1,P,237026.6,0.0,2.06,7.1,254.37,6.84,86.6809660770837,1.4100000000000001
251,51000.0,97,36.0,584.0,P,SF,1,P,49752.0,0.0,1.29,6.8,265.16,5.79,83.86568028182761,3.085
252,85000.0,80,22.0,728.0,C,SF,1,P,79685.4,0.070143351464367,2.61,6.8,253.85,6.56,69.43090611083433,1.3150000000000004
253,78000.0,93,46.0,696.0,P,SF,1,P,60324.71,0.1558397555542403,0.07,5.8,310.8233333333333,4.02,54.6066044244525,4.23
254,92000.0,90,44.0,657.0,P,SF,1,P,87177.03,0.0,2.83,5.7,290.32,5.93,69.31943157722513,2.3200000000000003
255,99000.0,85,63.0,626.0,P,SF,1,P,91105.1,0.0,0.22,8.6,334.88666666666666,6.2,54.89196099881623,3.175
256,112000.0,97,30.0,676.0,P,SF,1,P,106606.67,0.0,1.97,5.8,286.51,5.77,75.73183626194589,2.4800000000000004
257,87000.0,97,62.0,702.0,P,SF,1,P,71393.93,0.0210587498521353,0.11,9.6,296.61,3.87,63.06787009005335,4.38
258,62000.0,97,33.0,709.0,P,SF,1,P,45783.75,0.9776387650333088,0.08,10.1,300.65,4.0,56.46251500847626,5.0
259,38000.0,95,21.0,749.0,P,SF,1,P,34153.76,0.963410060269906,0.14,10.2,337.42,5.01,59.222321577460335,3.99
260,58000.0,69,26.0,642.0,C,SF,1,P,57404.48,0.0,6.51,3.9,239.89,8.12,67.17844343439019,1.3800000000000008
261,108000.0,95,29.0,756.0,P,SF,1,P,106688.2,0.0,3.66,6.2,252.56666666666666,6.89,87.32133922079001,1.6100000000000003
262,67000.0,35,23.0,660.0,R,SF,1,P,64697.61,0.0,1.04,6.1,273.59333333333336,5.59,29.15084615214941,2.66
263,185000.0,90,13.0,588.0,P,SF,1,I,176099.69,0.0636878697376072,2.83,5.7,290.32,5.93,69.6350054768643,2.5700000000000003
264,163000.0,95,42.0,602.0,P,PU,1,P,162213.64,0.0,5.29,5.0,249.06,7.01,89.57660195917015,1.2400000000000002
265,112000.0,74,43.0,594.0,C,SF,1,P,95368.49,0.0,1.03,6.3,270.9166666666667,6.02,54.6591737560443,1.8550000000000004
266,129000.0,95,50.0,702.0,R,SF,1,P,138205.17,0.0,3.36,5.6,296.93,5.62,81.57950451872222,2.88
267,124000.0,97,32.0,,P,SF,1,P,114200.27,0.3984828705190683,2.04,6.0,333.74666666666667,6.52,63.97588684398846,2.2300000000000004
268,115000.0,90,36.0,638.0,P,SF,1,P,112503.45,0.0,1.11,6.9,266.48,5.4,78.6362594794617,3.4749999999999996
269,41000.0,95,36.0,739.0,P,SF,1,P,36650.14,0.0,0.18,11.0,322.67333333333335,5.22,63.13416710577437,2.9050000000000002
270,76000.0,90,50.0,658.0,R,SF,1,P,71802.58,0.0,4.52,5.0,311.00666666666666,6.24,64.51704458961223,2.51
271,52000.0,95,42.0,727.0,P,SF,1,P,48545.91,0.2246127556757444,5.3,5.2,333.89666666666665,6.68,63.48584383725159,1.6950000000000003
272,107000.0,95,47.0,655.0,P,SF,1,P,98848.83,0.0,4.96,5.3,334.74333333333334,6.46,62.39882064195556,1.79
273,58000.0,85,52.0,622.0,C,MH,1,P,56367.84,0.0,4.14,5.4,250.38,7.24,79.1470686415958,1.6349999999999998
274,60000.0,82,45.0,791.0,C,SF,1,P,53955.63,0.0,1.15,6.3,333.62,6.1,52.827902022090996,2.4000000000000004
275,40000.0,80,39.0,735.0,P,SF,1,I,38665.71,0.0,1.52,7.2,254.89,7.14,72.78054982070698,1.4850000000000003
276,71000.0,70,58.0,633.0,R,MH,1,P,76851.96,0.2830379995361415,2.83,5.7,290.32,5.93,62.11473563896468,2.9450000000000003
277,84000.0,67,48.0,661.0,C,SF,1,P,85837.06,0.0,4.47,5.0,309.60333333333335,6.23,53.04895917771125,1.6449999999999996
278,60000.0,71,25.0,630.0,C,SF,1,P,59439.52,0.1638798308443384,3.02,6.5,253.33,6.64,66.08040954223081,2.1100000000000003
279,83000.0,90,29.0,675.0,P,SF,1,P,81370.69,0.1872415317132783,1.29,6.8,265.16,5.79,78.8595739457604,2.46
280,186000.0,75,38.0,625.0,C,SF,1,P,183832.84,0.214895366276635,2.06,7.1,254.37,6.84,69.65007648307582,1.1500000000000004
281,135000.0,90,51.0,729.0,P,SF,1,S,134117.81,0.0,5.29,5.0,249.06,7.01,85.80395023448165,0.9900000000000002
282,82000.0,78,24.0,692.0,C,SF,1,P,76130.89,0.0,1.79,6.9,258.33,6.71,66.71811541675282,1.29
283,59000.0,54,48.0,712.0,C,SF,1,P,14199.14,0.0,5.05,5.2,317.7,6.79,9.776933167714985,1.21
284,78000.0,80,46.0,673.0,P,MH,1,P,74000.28,0.7371302243783702,2.83,5.7,290.32,5.93,62.71391839667635,2.8200000000000003
285,36000.0,80,27.0,724.0,P,SF,1,P,31769.16,0.0,1.11,6.9,266.48,5.4,63.05297107975583,2.8499999999999996
286,73000.0,84,37.0,636.0,R,MH,1,P,72054.18,0.5554980892741843,3.79,5.9,251.80333333333334,7.0,78.69917922778394,1.75
287,94000.0,76,45.0,667.0,R,SF,1,P,69108.9,0.26883763656973,0.08,6.6,299.36,4.22,44.6110064010314,4.53
288,91000.0,75,59.0,677.0,P,SF,1,P,89594.03,0.276195221592433,1.83,6.8,259.51,6.57,68.00814312656439,1.8049999999999997
289,125000.0,80,14.0,611.0,P,SF,1,P,127312.35,0.0083348995490052,1.33,6.8,264.0,5.88,73.14364564,2.495
290,77000.0,48,54.0,580.0,P,PU,1,P,74881.4,0.0,1.28,6.9,266.04,5.26,42.09104158773116,2.865
291,89000.0,97,26.0,692.0,P,SF,1,P,80708.73,0.6047122002519283,0.14,10.2,337.42,5.01,62.767349911779334,3.24
292,53000.0,90,53.0,772.0,R,SF,1,P,47443.85,0.5141599628952843,0.22,11.4,329.10333333333335,4.84,57.76828568133385,3.41
293,120000.0,94,53.0,678.0,P,SF,1,P,118490.16,0.0,1.78,7.2,255.60999999999999,6.8,86.78948773882087,1.5750000000000002
294,230000.0,85,33.0,714.0,P,SF,1,P,225862.81,0.0,1.88,7.0,257.15,6.78,76.92709083788856,1.5949999999999998
295,77000.0,79,38.0,614.0,R,SF,1,P,71602.57,0.2434201898167499,4.47,5.0,309.60333333333335,6.23,55.993104275981125,2.2699999999999996
296,102000.0,80,38.0,652.0,C,SF,1,P,95909.95,0.0537873193068303,1.77,7.2,255.25,7.02,70.13982631407117,1.4800000000000004
297,66000.0,95,31.0,663.0,P,MH,1,P,66388.95,0.3874156369229585,0.05,11.2,314.82,5.09,72.54863189030095,4.035
298,75000.0,85,45.0,646.0,R,MH,1,P,76684.63,0.5504575719288812,1.0,6.8,267.2766666666667,6.14,77.06105730214632,3.3600000000000003
299,50000.0,63,56.0,665.0,C,MH,1,P,49609.87,0.8265951269916435,3.02,6.5,253.33,6.64,58.7258035589942,2.8600000000000003
300,108000.0,90,49.0,611.0,R,SF,1,P,105630.47,0.1992689061956851,1.01,6.7,268.0733333333333,6.44,78.77102486974958,2.6849999999999996
301,97000.0,88,25.0,635.0,R,SF,1,P,95819.53,0.1204716008691468,1.88,7.1,255.97,7.13,80.82633057917145,1.245
302,43000.0,75,53.0,727.0,P,MH,1,P,42104.87,0.6073025530931091,1.88,7.0,257.15,6.78,67.96973348285545,1.4699999999999998
303,158000.0,80,32.0,626.0,P,SF,1,P,156134.25,0.0,1.88,7.0,257.15,6.78,73.7490953317401,1.2199999999999998
304,119000.0,89,47.0,601.0,P,SF,1,P,116930.43,0.0,1.88,7.0,257.15,6.78,80.93959377795062,1.5949999999999998
305,60000.0,75,44.0,629.0,C,SF,1,P,55431.82,0.0,1.79,6.9,258.33,6.71,63.56591869798319,1.165
306,74000.0,80,33.0,596.0,P,SF,1,P,83466.9,0.0019814563698203,2.39,5.7,289.05,5.79,73.98260146145105,2.585
307,116000.0,97,39.0,676.0,P,MH,1,P,102565.42,0.4963174799864781,0.09,10.2,299.91,4.71,67.77254302505118,4.54
308,111000.0,95,31.0,715.0,P,SF,1,P,103294.32,0.3009460743262218,0.17,10.4,301.28666666666663,4.39,70.38973000351048,5.235
309,102000.0,88,38.0,714.0,R,SF,1,P,98616.14,0.0,1.03,6.4,269.8933333333333,5.98,75.3449960871688,2.2699999999999996
310,68000.0,90,28.0,638.0,R,SF,1,P,66464.9,0.0,0.94,6.2,271.94,5.87,77.60058649886004,2.63
311,56000.0,97,46.0,679.0,P,CO,1,P,55563.92,0.4509499531109674,1.79,6.9,258.33,6.71,89.37455349010955,2.29
312,171000.0,95,31.0,682.0,P,SF,1,P,169335.4,0.0,2.06,7.1,254.37,6.84,87.64746988420191,1.2850000000000001
313,126000.0,90,31.0,656.0,C,SF,1,P,121769.29,0.0,1.03,6.0,274.42,5.52,75.11453777083094,2.8550000000000004
314,73000.0,80,35.0,642.0,C,SF,1,P,62350.42,0.5355941952243876,0.08,10.1,300.65,4.0,53.86111292491839,4.5
315,50000.0,68,33.0,617.0,C,SF,1,P,49026.82,0.0,4.59,5.3,336.53666666666663,6.26,47.52831183049297,2.49
316,90000.0,97,40.0,643.0,P,SF,1,P,86349.89,0.0,1.97,5.8,286.51,5.77,77.30866716073513,2.3550000000000004
317,76000.0,95,41.0,,P,SF,1,P,77562.95,0.0,1.77,7.2,255.25,7.02,90.01784290156708,1.4800000000000004
318,42000.0,80,39.0,735.0,P,SF,1,I,42032.71,0.0,3.02,6.5,253.33,6.64,75.81473291490677,1.9850000000000003
319,48000.0,80,45.0,629.0,P,SF,1,I,44548.12,0.4316700468096779,1.88,7.0,257.15,6.78,68.71769110117313,1.5949999999999998
320,80000.0,90,60.0,661.0,P,SF,1,P,76398.63,0.0,3.36,5.6,296.93,5.62,69.18311092121881,2.63
321,83000.0,90,59.0,603.0,R,SF,1,P,81775.6,0.4376701759266043,1.79,6.9,258.33,6.71,81.69402039699852,2.165
322,161000.0,95,42.0,644.0,P,SF,1,P,157911.56,0.0,1.79,6.7,260.09,6.43,85.62568728077645,2.0700000000000003
323,59000.0,79,35.0,649.0,R,MH,1,P,56790.75,0.4939129525797555,2.4,5.7,287.78,5.63,63.15505932865973,2.745
324,192000.0,80,17.0,625.0,P,SF,1,P,189244.61,0.0592333384661303,3.66,6.2,252.56666666666666,6.89,72.01572883182658,1.8600000000000003
325,124000.0,95,43.0,641.0,P,MH,1,P,121364.48,0.2264075533851105,1.83,6.8,259.51,6.57,84.91207284398263,1.9299999999999997
326,96000.0,80,57.0,652.0,C,SF,1,P,90987.0,0.0436081203564795,5.02,5.1,315.93666666666667,6.67,57.11826737426278,2.205
327,92000.0,95,49.0,678.0,R,SF,1,P,91935.58,0.0,6.6,4.1,241.65,7.83,93.49955756169092,0.9199999999999999
328,74000.0,95,39.0,659.0,P,SF,1,P,71104.16,0.3939983179751418,1.86,5.7,282.03,5.82,77.3584323381354,3.0549999999999997
329,134000.0,97,43.0,655.0,P,SF,1,P,132400.42,0.0,1.77,7.2,255.25,7.02,90.07467262469045,1.4800000000000004
330,77000.0,69,59.0,709.0,P,SF,1,P,74708.01,0.0,1.3,6.9,265.6,5.7,60.24396326068395,2.3
331,164000.0,82,18.0,639.0,R,SF,1,P,158630.03,0.2006001960191964,1.04,6.1,273.59333333333336,5.59,69.54438076591778,2.41
332,45000.0,66,45.0,609.0,P,PU,1,P,36012.08,0.4736648413242142,0.14,9.1,298.46,3.53,41.58854014423671,4.970000000000001
333,95000.0,90,34.0,627.0,R,MH,1,P,92574.51,0.3227515408654082,1.33,6.8,264.58000000000004,5.67,78.89151044555223,3.33
334,165000.0,80,28.0,736.0,C,SF,1,P,157826.94,0.155244857574416,1.04,6.1,273.59333333333336,5.59,67.34169465196076,2.285
335,125000.0,80,59.0,697.0,C,SF,1,P,81254.16,0.0,3.06,5.2,338.43,6.07,36.861149079975185,1.8049999999999997
336,157000.0,95,32.0,635.0,P,SF,1,P,155772.86,0.0141549194776088,4.61,5.2,249.72,7.14,89.83371859540009,1.6100000000000003
337,79000.0,83,37.0,627.0,R,MH,1,P,76595.35,0.7623854874643073,1.01,6.7,268.0733333333333,6.44,71.44580741178889,2.6849999999999996
338,96000.0,90,40.0,676.0,R,SF,1,P,94975.6,0.0,1.52,7.2,254.89,7.14,83.4923330505316,0.8600000000000003
339,68000.0,80,42.0,593.0,P,SF,1,P,68190.04,0.3256276581918638,2.97,5.7,292.5233333333333,5.75,65.27072894469957,2.125
340,131000.0,95,25.0,689.0,P,SF,1,P,123354.41,0.0,1.97,5.8,286.51,5.77,74.89957438346609,2.1050000000000004
341,71000.0,83,39.0,669.0,R,MH,1,P,68285.64,0.0300065928540979,3.99,5.4,304.88,6.31,62.5801016036418,3.0650000000000004
342,47000.0,79,52.0,700.0,R,SF,1,I,45964.47,0.8583513993995362,1.11,6.5,268.87,5.77,68.3889758429487,2.9800000000000004
343,50000.0,69,48.0,600.0,C,SF,1,P,49864.65,0.3816984927296679,5.57,4.6,247.60666666666665,7.09,66.14339535553701,3.66
344,39000.0,55,15.0,639.0,C,SF,1,P,37974.07,0.0,1.88,7.0,257.15,6.78,49.77540155536277,1.8449999999999998
345,87000.0,97,17.0,723.0,P,SF,1,P,80616.36,0.4829256824180964,4.66,5.3,337.48333333333335,5.96,63.387013984854086,2.665
346,120000.0,90,24.0,681.0,P,SF,1,I,117367.06,0.0,1.3,6.9,265.6,5.7,78.87808814006024,3.8
347,185000.0,95,38.0,724.0,P,SF,1,P,178523.89,0.0,1.01,6.7,268.0733333333333,6.44,81.73549096379101,1.8099999999999996
348,54000.0,80,62.0,748.0,P,SF,1,I,53521.61,0.0,3.02,6.5,253.33,6.64,74.49304555176896,2.2350000000000003
349,71000.0,79,40.0,648.0,C,SF,1,P,30597.19,0.398192979796832,2.2,4.0,384.78,4.75,21.14724844305032,3.625
350,242000.0,95,42.0,640.0,P,SF,1,P,241376.27,0.0,6.6,4.2,245.13666666666666,7.65,91.60613411004722,0.9749999999999996
351,62000.0,95,34.0,,P,SF,1,P,60138.63,0.0,1.0,6.8,267.2766666666667,6.14,82.0543022533535,2.7350000000000003
352,77000.0,90,34.0,607.0,R,SF,1,P,74049.02,0.0,2.97,5.7,292.5233333333333,5.75,70.11979001410182,2.875
353,34000.0,97,21.0,585.0,P,SF,1,P,32586.99,0.0,2.4,5.7,287.78,5.63,76.5608025462363,3.37
354,117000.0,95,49.0,702.0,P,SF,1,P,104851.87,0.0757023200398892,0.22,11.4,329.10333333333335,4.84,61.82978192302627,3.285
355,47000.0,85,48.0,674.0,C,SF,1,P,31568.83,0.8637571248125607,0.13,5.8,318.67,3.8,42.63981687852904,5.075
356,93000.0,85,33.0,,P,SF,1,P,92650.0,0.0,6.52,4.0,240.77,7.96,84.37060678084336,0.16500000000000004
357,152000.0,84,51.0,666.0,R,SF,1,P,149658.2,0.0,1.83,6.8,259.51,6.57,75.85060950901395,2.0549999999999997
358,123000.0,97,42.0,750.0,P,SF,1,P,118595.54,0.0,1.3,6.9,265.6,5.7,83.80768918478793,2.55
359,130000.0,95,63.0,678.0,P,SF,1,P,123881.27,0.0,1.97,5.8,286.51,5.77,75.20090625646039,2.6050000000000004
360,75000.0,84,44.0,701.0,R,SF,1,I,63550.28,0.2664392570671156,0.12,5.8,317.81,3.7,53.725451903665714,5.175
361,86000.0,75,26.0,564.0,R,SF,1,P,85800.0,0.1896564104840472,6.52,4.0,240.77,7.96,74.55209835498704,0.665
362,26000.0,95,52.0,750.0,P,SF,1,P,21121.25,0.6556315072572054,0.08,6.2,307.06666666666666,4.14,60.29056368000351,4.235
363,175000.0,97,40.0,693.0,P,SF,1,P,149124.52,0.0,0.1,10.3,300.4,4.55,66.00775474551264,3.325
364,132000.0,95,40.0,626.0,P,SF,1,P,135016.45,0.0,1.53,5.7,280.46,5.77,82.45982073012088,2.8550000000000004
365,98000.0,80,40.0,624.0,C,SF,1,P,88361.11,0.0,3.12,5.2,338.22,5.67,50.973195567913166,2.83
366,72000.0,90,27.0,637.0,P,MH,1,P,66298.8,0.7300744579915941,4.96,5.3,334.74333333333334,6.46,59.39035056212222,2.415
367,90000.0,70,30.0,642.0,P,SF,1,P,68805.17,0.0,0.14,8.2,299.68333333333334,3.35,42.83770113605102,4.65
368,40000.0,62,42.0,635.0,C,MH,1,P,38779.55,0.4346347224243809,4.14,5.4,250.38,7.24,57.136256869558274,1.6349999999999998
369,59000.0,75,45.0,636.0,C,MH,1,P,57344.57,0.3014482228682922,3.79,5.9,251.80333333333334,7.0,68.89965295532632,2.25
370,122000.0,80,54.0,617.0,P,SF,1,P,119558.15,0.0994233049821968,1.29,6.8,265.16,5.79,70.92730798725916,3.96
371,133000.0,90,42.0,688.0,P,PU,1,P,121521.54,0.0,2.04,6.0,333.74666666666667,6.52,58.89023238521076,1.7300000000000004
372,108000.0,95,35.0,693.0,P,MH,1,P,103531.96,0.2277922700462893,1.53,5.7,280.46,5.77,77.6103117352841,2.4800000000000004
373,81000.0,78,29.0,709.0,P,MH,1,P,70630.98,0.5908780805260948,0.2,10.5,307.9033333333333,4.46,52.5735595515187,3.665
374,89000.0,89,31.0,678.0,R,SF,1,P,86952.35,0.0,1.3,6.9,265.6,5.7,78.24729357492468,2.8
375,78000.0,95,32.0,703.0,P,MH,1,P,76697.71,0.2544283602417649,1.83,6.8,259.51,6.57,84.59359557145338,2.1799999999999997
376,125000.0,95,23.0,665.0,P,SF,1,P,122830.7,0.0,1.88,7.1,255.97,7.13,86.7977380786811,1.12
377,247000.0,90,28.0,657.0,R,SF,1,P,241217.75,0.0,1.11,6.9,266.48,5.4,78.8326762712897,3.7249999999999996
378,70000.0,90,29.0,663.0,C,SF,1,S,52345.45,0.6020777030745643,0.36,5.2,330.44666666666666,3.64,48.472898400145255,5.234999999999999
379,69000.0,79,37.0,505.0,R,MH,1,P,64810.61,0.5351327224709304,1.11,6.9,266.48,5.4,66.27297201628096,4.35
380,100000.0,95,18.0,614.0,P,SF,1,P,99492.92,0.0,6.61,4.1,243.39333333333335,7.73,92.42385115450986,0.5199999999999996
381,93000.0,95,47.0,634.0,P,SF,1,P,95561.79,0.0144234895182754,2.83,5.7,290.32,5.93,80.36446344895289,3.5700000000000003
382,72000.0,95,32.0,,P,SF,1,P,71526.95,0.0,5.57,4.6,247.60666666666665,7.09,90.32927047420078,1.7850000000000001
383,55000.0,97,47.0,,P,SF,1,P,54096.2,0.3268275509279728,1.33,6.8,264.58000000000004,5.67,85.45723022326979,3.205
384,160000.0,94,43.0,640.0,P,SF,1,P,156687.03,0.1849333460560812,5.31,4.9,330.71,6.18,66.77374536810575,2.1950000000000003
385,36000.0,80,27.0,719.0,P,SF,1,P,27934.0,0.0,3.57,5.6,301.12333333333333,5.71,49.271102206183514,2.415
386,135000.0,95,40.0,666.0,P,PU,1,P,125005.37,0.0,4.92,5.3,335.59,6.37,62.38590113156156,2.63
387,102000.0,95,18.0,639.0,P,SF,1,P,98209.2,0.0,1.4,5.7,277.32,6.21,79.12369492665087,2.415
388,170000.0,80,30.0,688.0,P,SF,1,P,167238.92,0.0,1.88,7.1,255.97,7.13,73.17560276594915,1.12
389,76000.0,95,32.0,664.0,P,SF,1,P,77836.11,0.0,1.03,5.9,275.38666666666666,6.12,84.75403263850222,2.755
390,83000.0,95,30.0,699.0,P,SF,1,P,56694.39,0.0,0.3,5.1,334.3533333333333,3.61,46.386970975579786,4.390000000000001
391,118000.0,80,39.0,687.0,P,SF,1,P,87401.13,0.9750188517695664,0.4,5.1,339.90000000000003,3.46,41.666779523987614,4.79
392,63000.0,47,61.0,658.0,C,SF,1,P,47742.89,0.0,4.52,5.0,311.00666666666666,6.24,27.47315009113774,1.5099999999999998
393,70000.0,73,22.0,497.0,C,SF,1,P,70567.71,0.9059559978243414,1.33,6.8,264.0,5.88,66.87119158488638,2.87
394,131000.0,90,37.0,686.0,P,SF,1,P,122089.49,0.0,5.34,5.3,323.48,6.3,61.9752276634963,1.9500000000000002
395,175000.0,80,61.0,521.0,R,SF,1,P,135241.33,0.0,1.06,4.4,358.46,3.85,41.04853178597333,4.65
396,54000.0,95,22.0,560.0,P,SF,1,P,54272.46,0.0,6.6,4.1,241.65,7.83,94.03716122951009,1.92
